ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
9807286297,2022-01-13,54,F,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",08:51,13:28,0,0,3,Walk-in,09:18,10:16,V43.4,"Hypertension, High Cholesterol"
5508759220,2022-01-13,58,M,Pneumonia (Delayed care due to storm),Respiratory,"IV Antibiotics, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",08:52,16:49,0,0,3,Walk-in,09:07,10:21,J18.9,None
9651120067,2022-01-13,51,F,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",05:44,10:28,0,0,2,Ambulance,06:01,06:39,I20.9,High Cholesterol
1671439403,2022-01-13,49,F,Slip on Ice - Elbow Dislocation,Orthopedic,Reduction,"Propofol, Oxygen Mask, Sling",15:51,20:51,0,0,2,Ambulance,16:05,16:31,S53.1,None
4580691670,2022-01-13,56,F,Chest Pain (Shoveling Snow),Cardiac,Cath Lab Activation,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",14:42,16:46,0,1,1,Ambulance,15:03,15:07,I21.0,None
5386817561,2022-01-13,78,M,Slip on Ice - Head Strike (Concussion),Neurology,"Neuro Obs, CT Head (Rule out bleed)","Ice Pack, Dim Lighting, Emesis Basin",12:17,17:42,0,0,3,Family Drop-off,12:38,13:22,S06.0,"Hypertension, Asthma"
8658980164,2022-01-13,36,M,Pneumonia (Delayed care due to storm),Respiratory,Oxygen Therapy,"Ceftriaxone, Azithromycin, O2 Tubing",08:39,16:00,0,0,3,Walk-in,08:50,09:38,J18.9,"Hypertension, Diabetes"
8982834913,2022-01-13,54,M,Sledding Injury - Head Strike,Pediatric,Observation,"Pediatric C-Collar, Sticker",04:20,11:10,0,0,2,Ambulance,04:46,05:11,S09.9,None
4426217054,2022-01-13,32,M,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",08:44,12:53,0,0,3,Family Drop-off,08:57,10:05,V19.8,None
8537020182,2022-01-13,29,M,Slip on Ice - Elbow Dislocation,Orthopedic,Procedural Sedation,"Propofol, Oxygen Mask, Sling",13:03,17:14,0,0,2,Ambulance,13:24,13:52,S53.1,None
6630768489,2022-01-13,42,F,Pedestrian Struck by Sliding Vehicle,Trauma,Pelvic Binder Application,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",01:16,09:31,1,1,1,Ambulance,01:32,01:44,V03.1,"Obesity, High Cholesterol"
5745546258,2022-01-13,50,M,Slip on Ice - Head Strike (Concussion),Neurology,Neuro Obs,"Ice Pack, Dim Lighting, Emesis Basin",14:19,19:54,0,0,3,Walk-in,14:41,15:54,S06.0,Obesity
7980477828,2022-01-13,35,M,Influenza-like Illness,Respiratory,Antipyretics,"N95 Mask, Tylenol, Oral Fluids",04:30,09:40,0,0,4,Walk-in,04:54,06:58,J11.1,None
9179994470,2022-01-13,58,M,Slip on Ice - Ankle Fracture,Orthopedic,"Splinting, Crutch Teaching","Posterior Mold Splint, Crutches, Tensor Bandage",11:51,16:16,0,0,3,Walk-in,12:15,12:50,S82.8,"Hypertension, Obesity"
6283984819,2022-01-13,27,M,Alcohol Withdrawal (Snowed in),Mental Health,"Benzodiazepines, CIWA Protocol","Diazepam, IV Fluids, Banana Bag",13:17,21:35,0,0,2,Ambulance,13:35,13:43,F10.23,None
9399354240,2022-01-13,28,M,Snow Blower Hand Injury,Trauma,"Washout, X-Ray Hand","Saline 1L, Sterile Towels, Antibiotics IV",22:23,03:34,0,0,2,Ambulance,22:40,22:47,W28,None
7183168705,2022-01-13,45,F,Dislocated Shoulder (Shoveling),Orthopedic,"X-Ray, Reduction","Sling, Pain Meds",19:33,23:10,0,0,3,Family Drop-off,20:00,20:56,S43.0,None
6981835196,2022-01-13,23,F,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"Admit for Surgery, Femoral Nerve Block","Nerve Block Kit, IV Fluids, Foley Catheter",03:03,08:35,1,0,2,Ambulance,03:15,03:15,S72.0,None
7806574434,2022-01-13,59,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Pain Management, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",11:33,16:48,0,0,2,Ambulance,11:57,12:18,S22.4,None
9260200612,2022-01-13,35,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,00:44,04:39,0,0,4,Walk-in,01:11,03:26,T33.0,Obesity
1444920224,2022-01-13,40,M,Back Sprain (Shoveling),Orthopedic,Physical Exam,"Heating Pad, Cyclobenzaprine",09:59,14:10,0,0,4,Walk-in,10:24,11:53,S33.5,Hypertension
2979792977,2022-01-13,54,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",15:06,18:37,0,0,2,Ambulance,15:25,15:44,I20.9,"Diabetes, Obesity"
4637676183,2022-01-13,67,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"BiPAP, CXR","Lasix IV, BiPAP Mask, Oxygen",10:52,17:29,0,1,2,Ambulance,11:20,11:21,I50.9,"Obesity, Hypertension"
7028347076,2022-01-13,44,M,Sledding Injury - Head Strike,Pediatric,CT Head,"Pediatric C-Collar, Sticker",08:08,14:35,0,0,2,Ambulance,08:23,08:24,S09.9,None
9455330047,2022-01-13,42,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,Irrigation,"Eye Wash, Wood's Lamp",07:32,11:28,0,0,4,Walk-in,07:45,09:39,T15.9,None
3527742187,2022-01-13,38,F,Out of Oxygen at Home (Delivery failed),Respiratory,"O2 Support, Social Work Logistics",Portable O2 Tank Refill,08:35,14:26,0,0,3,Walk-in,09:04,10:33,Z99.81,None
7564191802,2022-01-13,30,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,13:12,18:40,0,0,3,Walk-in,13:24,14:34,E86.0,High Cholesterol
9925749497,2022-01-13,24,M,MVA - Whiplash,Orthopedic,"Physical Assessment, NSAID Administration","Heat Pack, Ibuprofen",04:40,08:28,0,0,4,Family Drop-off,05:04,06:56,S13.4,None
7989297314,2022-01-13,36,M,COPD Exacerbation (Cold Air),Respiratory,"Steroids IV, Nebulizers","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",22:07,03:23,0,0,2,Ambulance,22:17,22:17,J44.1,Diabetes
7105841934,2022-01-13,52,M,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",09:18,14:34,0,0,2,Ambulance,09:47,09:47,J45.9,None
1184169603,2022-01-13,51,F,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",13:39,19:28,0,1,1,Ambulance,14:00,14:29,T58,None
3807812531,2022-01-14,36,F,Back Sprain (Shoveling),Orthopedic,"Physical Exam, Muscle Relaxant Admin","Heating Pad, Cyclobenzaprine",14:17,18:19,0,0,4,Walk-in,14:41,16:27,S33.5,None
3059601222,2022-01-14,58,F,Frostbite - Fingers/Toes,Environmental,"Wound Care, Rapid Rewarming Bath","Basin, Warm Water, Aloe Vera, Gauze",05:55,10:31,0,0,3,Family Drop-off,06:08,07:01,T33.5,"Diabetes, Obesity"
2705410909,2022-01-14,35,F,Influenza-like Illness,Respiratory,"Vitals Monitoring, Antipyretics","N95 Mask, Tylenol, Oral Fluids",05:21,10:32,0,0,5,Walk-in,05:33,08:12,J11.1,None
8627576787,2022-01-14,82,M,Migraine (Barometric Pressure Change),Neurology,"Migraine Cocktail IV, Dark Room","Toradol, Maxeran, IV Fluids",05:17,10:10,0,0,3,Walk-in,05:32,06:19,G43.9,Hypertension
3443222892,2022-01-14,55,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Sedation, Counseling","Ativan, Quiet Room",06:57,12:00,0,0,4,Family Drop-off,07:20,09:12,F41.0,None
2310972754,2022-01-14,53,M,COPD Exacerbation (Cold Air),Respiratory,Nebulizers,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",20:09,01:47,0,0,2,Ambulance,20:22,20:54,J44.1,None
8506596597,2022-01-14,74,F,Cardiac Arrest (Found in snow),Cardiac,"Rewarming, ACLS Protocol","Code Cart, Lucas Device, Epinephrine, Warm Fluids",05:52,10:38,0,1,1,Ambulance,06:10,06:10,I46.9,"Hypertension, High Cholesterol"
3081899667,2022-01-14,26,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Observation, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",15:14,20:13,0,0,2,Ambulance,15:39,16:07,S22.4,None
7240123707,2022-01-14,80,F,Migraine (Barometric Pressure Change),Neurology,Migraine Cocktail IV,"Toradol, Maxeran, IV Fluids",13:28,17:27,0,0,3,Family Drop-off,13:42,14:35,G43.9,None
6806681278,2022-01-14,32,F,Knee Twisting Injury (Deep Snow),Orthopedic,Tensor Wrapping,"Knee Immobilizer, Crutches",16:32,21:20,0,0,4,Walk-in,16:43,18:38,S83.5,None
3763468083,2022-01-14,28,F,Alcohol Withdrawal (Snowed in),Mental Health,"CIWA Protocol, Benzodiazepines","Diazepam, IV Fluids, Banana Bag",13:14,22:02,0,0,2,Ambulance,13:39,13:48,F10.23,"Asthma, Diabetes"
3463923833,2022-01-14,34,M,Anxiety / Panic Attack (Storm stress),Mental Health,Counseling,"Ativan, Quiet Room",15:15,20:18,0,0,4,Family Drop-off,15:30,17:36,F41.0,"Diabetes, Obesity"
6447025933,2022-01-14,23,F,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",15:16,19:56,0,0,3,Walk-in,15:36,16:44,V43.4,None
8559295330,2022-01-14,34,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",12:53,15:36,0,0,3,Walk-in,13:07,14:05,T83.0,None
3455210504,2022-01-14,57,M,Febrile Seizure (Delayed care),Pediatric,Observation,"Pediatric Tylenol, Thermometer",09:14,13:42,0,0,2,Ambulance,09:32,10:15,R56.0,Hypertension
5545410905,2022-01-14,30,M,Knee Twisting Injury (Deep Snow),Orthopedic,Tensor Wrapping,"Knee Immobilizer, Crutches",23:15,03:57,0,0,4,Walk-in,23:33,01:34,S83.5,None
9329803868,2022-01-14,34,M,Febrile Seizure (Delayed care),Pediatric,"Observation, Tylenol","Pediatric Tylenol, Thermometer",14:39,18:41,0,0,2,Ambulance,14:58,14:58,R56.0,None
9100389153,2022-01-14,24,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",14:52,17:05,0,0,4,Family Drop-off,15:17,17:01,T15.9,None
4328576384,2022-01-14,38,M,Slip on Ice - Tailbone Injury,Orthopedic,X-Ray,"Donut Cushion, NSAIDs",10:26,15:14,0,0,4,Walk-in,10:37,12:47,S32.2,None
5608662839,2022-01-14,37,F,Slip on Ice - Ankle Fracture,Orthopedic,X-Ray Ankle,"Posterior Mold Splint, Crutches, Tensor Bandage",15:55,20:55,0,0,3,Family Drop-off,16:08,17:09,S82.8,None
4427896056,2022-01-14,89,M,Chest Pain (Shoveling Snow),Cardiac,"Aspirin/Nitro, STEMI Protocol","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",15:02,18:26,0,1,1,Ambulance,15:28,15:53,I21.0,"High Cholesterol, Asthma"
3120057041,2022-01-14,33,F,Alcohol Withdrawal (Snowed in),Mental Health,"Benzodiazepines, CIWA Protocol","Diazepam, IV Fluids, Banana Bag",12:56,21:47,0,0,2,Ambulance,13:19,13:33,F10.23,High Cholesterol
3954315489,2022-01-14,35,F,Hypothermia (Homeless),Environmental,Meal,"Blankets, Sandwich, Hot Tea",07:08,16:40,0,0,3,Family Drop-off,07:20,08:33,T68,None
3306692746,2022-01-14,60,M,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",10:31,15:13,0,0,2,Ambulance,10:49,10:54,I20.9,"Asthma, Diabetes"
5394201354,2022-01-14,59,F,MVA - Ejection from Vehicle,Trauma,Fast Ultrasound,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",20:13,08:02,1,1,1,Ambulance,20:41,20:41,V49.9,High Cholesterol
2234322601,2022-01-14,56,F,Dislocated Shoulder (Shoveling),Orthopedic,Reduction,"Sling, Pain Meds",11:29,15:40,0,0,3,Family Drop-off,11:53,12:27,S43.0,"Hypertension, High Cholesterol"
6010910269,2022-01-14,52,F,Alcohol Withdrawal (Snowed in),Mental Health,Benzodiazepines,"Diazepam, IV Fluids, Banana Bag",07:21,16:19,0,0,2,Ambulance,07:39,08:09,F10.23,None
1476853202,2022-01-14,37,M,Febrile Seizure (Delayed care),Pediatric,"Cooling, Tylenol","Pediatric Tylenol, Thermometer",14:27,19:05,0,0,2,Ambulance,14:48,15:04,R56.0,High Cholesterol
2409013720,2022-01-14,82,M,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",04:45,09:46,0,0,2,Ambulance,05:07,05:34,I20.9,"Obesity, High Cholesterol"
3037788788,2022-01-14,90,F,Palpitations (Exertion in cold),Cardiac,ECG,"Magnesium IV, Potassium Oral",07:54,12:49,0,0,3,Walk-in,08:16,09:27,R00.2,None
8031511091,2022-01-14,47,F,Out of Oxygen at Home (Delivery failed),Respiratory,Social Work Logistics,Portable O2 Tank Refill,19:51,01:32,0,0,3,Walk-in,20:09,21:24,Z99.81,None
1890559625,2022-01-14,30,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",02:07,05:55,0,0,3,Walk-in,02:28,03:26,T83.0,None
4983867336,2022-01-14,35,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Irrigation, Fluorescein Stain","Eye Wash, Wood's Lamp",07:30,10:59,0,0,4,Family Drop-off,07:56,10:15,T15.9,None
8178217679,2022-01-14,55,M,Frostnip Cheeks/Nose,Pediatric,Warm Compress,Warm Cloths,17:29,20:43,0,0,4,Family Drop-off,17:50,19:20,T33.0,None
4177299179,2022-01-14,22,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Hematoma Block, Casting","Lidocaine, Plaster Rolls, Webril",13:00,17:45,0,0,3,Walk-in,13:14,14:04,S52.5,Obesity
2410519171,2022-01-14,27,F,MVA - High Speed Impact (Driver),Trauma,Rapid Sequence Intubation,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",15:07,22:49,0,1,1,Ambulance,15:32,15:32,V43.5,None
8922238052,2022-01-14,45,M,MVA - Glass Lacerations (Face),Trauma,Tetanus Update,"Fine Suture Kit (6-0), Local Anesthetic, Gauze",13:48,18:24,0,0,3,Walk-in,14:13,15:05,S01.8,None
9994095576,2022-01-14,28,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Pain Management, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",20:25,01:42,0,0,2,Ambulance,20:35,20:54,S22.4,None
5726027733,2022-01-14,48,F,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",11:55,17:09,0,0,4,Family Drop-off,12:23,14:27,S32.2,"Obesity, Hypertension"
5129758441,2022-01-14,33,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,X-Ray Hip,"Nerve Block Kit, IV Fluids, Foley Catheter",07:21,13:55,0,0,2,Ambulance,07:34,07:34,S72.0,None
1382625398,2022-01-14,28,F,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",12:38,16:52,0,0,2,Ambulance,12:51,13:21,V86.0,Hypertension
8686500791,2022-01-14,59,M,Anxiety / Panic Attack (Storm stress),Mental Health,"Sedation, Counseling","Ativan, Quiet Room",00:55,05:35,0,0,4,Walk-in,01:09,03:02,F41.0,None
3931183559,2022-01-14,38,M,Laceration / Cut,Trauma,Tetanus Shot,"Suture Kit 3-0, Gauze, Betadine, Bandages",14:44,18:34,0,0,4,Walk-in,15:09,17:27,S01.9,None
3461326869,2022-01-14,59,M,Frostnip Cheeks/Nose,Pediatric,"Warm Compress, Parent Education",Warm Cloths,11:01,15:36,0,0,4,Walk-in,11:28,13:52,T33.0,None
1179058027,2022-01-14,23,F,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",07:33,11:35,0,0,3,Family Drop-off,07:45,08:50,V19.8,None
3715995364,2022-01-14,54,F,Lower Limb Fracture,Orthopedic,"Casting, Pain Mgmt","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",12:33,18:21,1,0,3,Walk-in,12:52,13:32,S82.9,Hypertension
2828268900,2022-01-14,23,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,X-Ray Hip,"Nerve Block Kit, IV Fluids, Foley Catheter",14:27,20:40,0,0,2,Ambulance,14:37,14:37,S72.0,"Hypertension, Asthma"
8798492892,2022-01-14,58,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",13:14,18:52,0,0,2,Ambulance,13:34,14:01,S22.4,Diabetes
1308231889,2022-01-14,37,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",19:06,19:09,0,0,2,Ambulance,19:26,19:41,O80,Hypertension
4364887635,2022-01-14,38,F,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",09:53,10:19,0,0,2,Ambulance,10:09,10:39,O80,"Asthma, Diabetes"
1543666393,2022-01-15,51,F,Influenza-like Illness,Respiratory,"Hydration, Antipyretics","N95 Mask, Tylenol, Oral Fluids",13:18,18:51,0,0,5,Walk-in,13:30,16:39,J11.1,None
2200567075,2022-01-15,39,M,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",19:17,00:14,0,1,2,Ambulance,19:27,19:52,T58,"High Cholesterol, Diabetes"
1199541444,2022-01-15,49,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Hematoma Block","Lidocaine, Plaster Rolls, Webril",17:23,22:43,0,0,3,Family Drop-off,17:44,18:45,S52.5,Asthma
2530097904,2022-01-15,57,M,Sledding Injury - Head Strike,Pediatric,"CT Head, Observation","Pediatric C-Collar, Sticker",15:14,22:50,0,0,2,Ambulance,15:44,16:13,S09.9,None
7381931758,2022-01-15,21,F,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",15:11,19:20,0,0,4,Walk-in,15:25,17:18,S32.2,None
9563725882,2022-01-15,36,F,Hypothermia (Homeless),Environmental,Passive Rewarming,"Blankets, Sandwich, Hot Tea",06:23,16:09,0,0,3,Walk-in,06:37,07:42,T68,None
4103912369,2022-01-15,36,M,Dislocated Shoulder (Shoveling),Orthopedic,"Reduction, X-Ray","Sling, Pain Meds",10:24,14:37,0,0,3,Walk-in,10:38,11:35,S43.0,None
9741219921,2022-01-15,40,F,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",18:54,23:09,0,1,2,Ambulance,19:07,19:07,N18.5,None
5468981747,2022-01-15,22,F,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",09:00,14:23,0,0,2,Ambulance,09:21,09:41,K35.8,None
5096400393,2022-01-15,25,F,Fall from Ladder (Clearing gutters),Trauma,"Trauma Assessment, CT Spine","Backboard, C-Collar, IV Analgesia",08:54,15:09,0,0,2,Ambulance,09:16,10:00,W11,High Cholesterol
8821920316,2022-01-15,29,F,CO Poisoning (Car idling in snowbank),Environmental,"100% Oxygen, Intubation","Ventilator, ET Tube, Arterial Line Kit",11:08,21:19,0,1,1,Ambulance,11:32,11:32,T58,Diabetes
8379387722,2022-01-15,33,M,Laceration / Cut,Trauma,Suturing,"Suture Kit 3-0, Gauze, Betadine, Bandages",12:12,16:43,0,0,5,Walk-in,12:32,15:17,S01.9,None
3873322343,2022-01-15,38,F,MVA - Glass Lacerations (Face),Trauma,"Tetanus Update, Complex Suturing","Fine Suture Kit (6-0), Local Anesthetic, Gauze",15:23,19:57,0,0,3,Walk-in,15:35,16:33,S01.8,None
7721477621,2022-01-15,64,F,Migraine (Barometric Pressure Change),Neurology,"Dark Room, Migraine Cocktail IV","Toradol, Maxeran, IV Fluids",18:15,21:57,0,0,3,Walk-in,18:35,19:24,G43.9,None
8650618118,2022-01-15,20,F,Frostnip Cheeks/Nose,Pediatric,"Parent Education, Warm Compress",Warm Cloths,06:09,09:48,0,0,4,Family Drop-off,06:31,08:20,T33.0,"Asthma, Diabetes"
3759306463,2022-01-15,18,F,Acute Appendicitis (Delayed presentation),General Surgery,"Pre-op Antibiotics, CT Abdomen","IV Antibiotics, NPO Status",19:36,01:02,1,0,2,Ambulance,19:49,19:49,K35.8,Diabetes
6502770968,2022-01-15,32,M,Hypothermia (Stranded in Car),Environmental,"Active Rewarming, Core Temp Monitoring","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",13:18,20:27,0,1,2,Ambulance,13:29,13:29,T68,None
6402883520,2022-01-15,24,F,Missed Dialysis (Clinic Closed),Nephrology,Emergency Dialysis,"Dialysis Catheter, Calcium Gluconate, Insulin/D50",03:59,09:58,0,1,2,Ambulance,04:27,04:38,N18.5,Hypertension
8674716350,2022-01-15,77,F,Chest Pain / Suspected MI,Cardiac,"Aspirin Admin, ECG","ECG Leads, IV Start Kit, Saline 500ml, Heparin",16:18,22:07,0,1,1,Ambulance,16:32,16:32,I21.9,"Diabetes, High Cholesterol"
4513240271,2022-01-15,27,M,Dog Bite (Indoor crowding),Trauma,Antibiotics,"Irrigation Tray, Amoxicillin",12:26,15:51,0,0,3,Family Drop-off,12:54,13:49,W54.0,Hypertension
6839409827,2022-01-15,36,M,Lower Limb Fracture,Orthopedic,"Pain Mgmt, Reduction","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",14:02,19:11,0,0,3,Family Drop-off,14:22,15:23,S82.9,None
8012011559,2022-01-15,58,F,Dislocated Shoulder (Shoveling),Orthopedic,"X-Ray, Reduction","Sling, Pain Meds",18:04,22:06,0,0,3,Family Drop-off,18:19,19:28,S43.0,None
7844495660,2022-01-15,40,M,Laceration / Cut,Trauma,"Wound Cleaning, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",11:10,16:13,0,0,5,Walk-in,11:35,14:08,S01.9,None
9575706715,2022-01-15,41,M,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",04:52,10:02,0,0,2,Ambulance,05:18,05:24,V86.0,None
4988261021,2022-01-15,30,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,05:55,10:45,0,0,3,Walk-in,06:17,07:30,E86.0,None
6231528364,2022-01-15,22,M,Burn from Candle/Space Heater,Trauma,Burn Dressing,"Silvadene Cream, Non-stick Gauze",11:51,14:37,0,0,3,Family Drop-off,12:10,12:40,T23.2,"Asthma, Hypertension"
7980941626,2022-01-15,29,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",20:52,02:13,0,0,3,Family Drop-off,21:08,21:57,S52.5,None
5446428089,2022-01-15,38,F,Frostnip Cheeks/Nose,Pediatric,"Warm Compress, Parent Education",Warm Cloths,19:01,22:19,0,0,4,Walk-in,19:30,21:41,T33.0,None
1770708612,2022-01-15,34,F,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",12:06,20:41,0,1,1,Ambulance,12:21,12:21,V43.5,None
9675085274,2022-01-15,45,F,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",13:37,21:20,0,1,1,Ambulance,13:56,13:56,V43.5,None
6386596261,2022-01-15,51,M,Burn from Candle/Space Heater,Trauma,"Burn Dressing, Tetanus","Silvadene Cream, Non-stick Gauze",09:36,13:40,0,0,3,Walk-in,09:52,11:14,T23.2,Obesity
2059077179,2022-01-15,65,M,Migraine (Barometric Pressure Change),Neurology,"Migraine Cocktail IV, Dark Room","Toradol, Maxeran, IV Fluids",06:28,11:08,0,0,3,Walk-in,06:57,07:52,G43.9,None
3931290262,2022-01-15,32,M,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",06:24,11:34,0,0,4,Walk-in,06:53,09:08,S33.5,None
1286270195,2022-01-15,44,M,Laceration / Cut,Trauma,"Tetanus Shot, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",16:47,21:27,0,0,5,Walk-in,17:07,20:26,S01.9,"Diabetes, Hypertension"
1606307358,2022-01-15,32,F,Hypothermia (Stranded in Car),Environmental,"Active Rewarming, Core Temp Monitoring","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",10:55,18:01,0,1,2,Ambulance,11:18,11:31,T68,None
4147543750,2022-01-15,37,F,Pre-Eclampsia Symptoms,Obstetrics,Transfer,"Labetalol, Magnesium Sulfate",21:34,04:16,0,1,2,Ambulance,22:03,22:26,O14.9,None
7556073925,2022-01-15,47,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Observation,"Oxygen Mask, ECG Leads, Fentanyl",13:46,19:51,0,0,2,Ambulance,14:12,14:37,S22.4,None
3888805991,2022-01-15,20,M,Pedestrian Struck by Sliding Vehicle,Trauma,"Pelvic Binder Application, Splinting","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",16:51,01:17,0,1,2,Ambulance,17:19,17:58,V03.1,"Hypertension, Asthma"
2572857821,2022-01-15,79,M,Angina Exacerbation (Cold Air),Cardiac,Nitro Admin,"Nitroglycerin Spray, ASA",15:37,21:44,0,0,2,Ambulance,16:05,16:39,I20.9,None
3702477609,2022-01-15,87,M,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",10:08,14:45,0,0,2,Ambulance,10:33,11:06,I20.9,None
